playerID,name,PA,H,HR,BB,SB,fielding_WAR,formula_WAR,real_WAR,rank_formula,rank_real
santibe01,Benito Santiago,7515.0,1830,217,430,91.0,14.209829917736368,45.05732991773636,27.38,453,666
springe01,George Springer,6352.0,1480,293,676,120.0,-6.574925115127932,45.055408218205415,42.4,454,318
gordosi01,Sid Gordon,5811.0,1415,202,731,19.0,-4.797417510172495,45.026082489827516,38.15,455,406
gantro01,Ron Gant,7320.0,1651,321,770,243.0,-7.785239184048557,44.94026081595143,34.1,456,484
bishoma01,Max Bishop,5776.0,1216,41,1153,43.0,-1.1624985265976695,44.88133480673566,38.02,457,410
decindo01,Doug DeCinces,6534.0,1505,237,618,58.0,5.7013802729294785,44.83938027292946,41.74,458,336
fournja01,Jack Fournier,6033.0,1631,136,587,145.0,-12.18110065473317,44.83739934526683,41.14,459,347
griffke01,Ken Griffey,8048.0,2143,152,719,200.0,-11.56726745315892,44.80839921350777,34.54,460,475
werbebi01,Billy Werber,5845.0,1363,78,701,215.0,7.376344994895956,44.797178328229315,25.75,461,729
lindsfr01,Freddie Lindstrom,6104.0,1747,103,334,84.0,1.9863747141969423,44.76504138086361,28.45,462,627
groatdi01,Dick Groat,8179.0,2138,39,490,14.0,15.329551132774231,44.68488446610755,36.81,463,429
stanked01,Eddie Stanky,5435.0,1154,29,996,48.0,5.455716037559336,44.66538270422599,41.550000000000004,464,340
lathaar01,Arlie Latham,7524.0,1836,27,589,742.0,3.8598894648639375,44.64488946486393,30.51,465,566
turneju01,Justin Turner,6502.0,1617,201,589,47.0,-5.5859101706553576,44.53892316267796,38.62,466,390
langebi01,Bill Lange,3620.0,1056,39,350,400.0,2.286105324449369,44.45077199111604,23.58,467,800
millebi02,Bing Miller,6885.0,1934,116,383,127.0,-6.622607472476508,44.34089252752351,29.64,468,588
werthja01,Jayson Werth,6366.0,1465,229,764,132.0,-6.780894457520529,44.269105542479465,29.18,469,602
morame01,Melvin Mora,6158.0,1503,171,520,93.0,4.0282511257794456,44.26341779244609,28.25,470,637
troskha01,Hal Trosky,5747.0,1561,228,545,28.0,-11.773016673253148,44.1496499934135,29.680000000000003,471,585
lopesda01,Davey Lopes,7340.0,1671,155,833,557.0,-3.5591371905980234,44.13102947606863,42.35,472,322
henrito01,Tommy Henrich,5409.0,1297,183,712,37.0,-6.939786205192671,44.06871379480734,39.39,473,375
correca01,Carlos Correa,5343.0,1298,200,552,33.0,3.4484524192208568,44.037952419220844,47.01,474,243
mcguide01,Deacon McGuire,6937.0,1750,45,515,118.0,11.32704592907603,43.98037926240936,24.259999999999998,475,783
wertzvi01,Vic Wertz,7021.0,1692,266,828,9.0,-12.851626542906487,43.95420679042685,26.88,476,688
keltnke01,Ken Keltner,6312.0,1570,163,514,39.0,5.784918056411398,43.88841805641142,33.019999999999996,477,513
phillbr01,Brandon Phillips,7991.0,2029,211,420,209.0,3.667419253994832,43.80158592066149,28.9,478,611
cabreas01,Asdrubal Cabrera,7401.0,1763,195,589,91.0,3.052613408600387,43.769113408600354,30.09,479,577
realmjt01,J. T. Realmuto,5536.0,1366,180,365,104.0,9.378913385435457,43.6392467187688,39.23,480,377
matthga01,Gary Matthews,8189.0,2011,234,940,183.0,-17.845217342959664,43.62194932370697,30.41,481,568
runnepe01,Pete Runnels,7328.0,1854,49,844,37.0,-0.06913188879073892,43.61103477787593,29.89,482,581
nichobi01,Bill Nicholson,6418.0,1484,235,800,27.0,-8.683463011443616,43.60337032188974,41.94,483,330
mackebi99,Biz Mackey,4013.0,1165,64,361,73.0,4.76110978241666,43.59627644908332,23.11,484,816
chapmsa01,Sam Chapman,5600.0,1329,180,562,41.0,8.674600342692278,43.43676700935896,17.03,485,1128
brodist01,Steve Brodie,6342.0,1728,25,420,289.0,1.9228263621467292,43.38632636214674,19.45,486,999
freylo01,Lonny Frey,6402.0,1482,61,752,105.0,7.0605645384058615,43.38606453840586,44.41,487,289
bicheda01,Dante Bichette,6855.0,1906,274,355,152.0,-10.724445511102129,43.352554488897894,5.65,488,1846
storytr01,Trevor Story,4460.0,1070,204,351,160.0,8.87103642066651,43.34570308733316,35.06,489,461
woodlge01,Gene Woodling,6613.0,1585,147,921,29.0,-9.183493083989095,43.24334024934425,33.25,490,505
gibsoki01,Kirk Gibson,6656.0,1553,255,718,284.0,-10.382105486289802,43.16056118037686,38.410000000000004,491,398
rosenal01,Al Rosen,4374.0,1063,192,587,39.0,0.9040745426670067,43.090574542667014,32.27,492,533
marteke01,Ketel Marte,5092.0,1273,171,471,65.0,3.1264533573913806,43.03828669072469,37.37,493,419
crawfca02,Carl Crawford,7161.0,1931,136,377,480.0,-4.455089927554695,42.90191007244529,39.160000000000004,494,378
joneswi01,Willie Jones,6714.0,1502,190,755,40.0,4.5285021364659395,42.87650213646594,24.79,495,760
jenseja01,Jackie Jensen,6079.0,1463,199,750,143.0,-8.00474203112171,42.822091302211604,27.82,496,650
perezsa02,Salvador Perez,6897.0,1712,303,271,6.0,7.417073148889047,42.738073148889036,35.44,497,454
kuennha01,Harvey Kuenn,7618.0,2092,87,594,68.0,-2.750348802152845,42.70798453118048,25.79,498,725
wellsve01,Vernon Wells,7212.0,1794,270,472,109.0,-1.1764452227842583,42.705054777215736,28.55,499,622
gardnla01,Larry Gardner,7685.0,1931,27,654,165.0,2.1766346058144457,42.630801272481136,47.160000000000004,500,241
eversjo01,Johnny Evers,7210.0,1659,12,778,324.0,6.450823628778096,42.63015696211146,47.95,501,230
scalege01,George Scales,3354.0,918,76,464,62.0,0.576056120501204,42.597056120501215,24.37,502,776
tennefr02,Fred Tenney,8809.0,2231,22,874,285.0,-10.058521142887525,42.58531219044581,44.05,503,298
luzingr01,Greg Luzinski,7514.0,1795,307,845,37.0,-20.324215173163655,42.444951493503005,26.3,504,707
martiti02,Tino Martinez,8044.0,1925,339,780,27.0,-17.023217957696616,42.35361537563672,29.009999999999998,505,608
allisbo01,Bob Allison,5921.0,1281,256,795,84.0,-5.224068601517387,42.231598065149285,34.1,506,484
davissp01,Virgil Davis,4713.0,1312,77,386,6.0,8.67084375736906,42.157843757369065,22.11,507,855
deverra01,Rafael Devers,4944.0,1215,235,470,33.0,-0.08862431777123492,42.080875682228765,29.13,508,605
fregoji01,Jim Fregosi,7402.0,1726,151,715,76.0,4.101371083376145,41.995704416709465,48.71,509,220
whitero01,Roy White,7735.0,1803,160,934,233.0,-7.6668144190752825,41.95101891425803,46.78,510,248
torricr99,Cristóbal Torriente,3570.0,1035,64,426,136.0,-2.727867593089857,41.944132406910136,23.73,511,799
winnra01,Randy Winn,6878.0,1759,110,526,215.0,0.7035787701292889,41.89774543679592,27.51,512,659
munsoth01,Thurman Munson,5903.0,1558,113,438,48.0,8.86213063752716,41.876797304193836,46.04,513,259
seageky01,Kyle Seager,6204.0,1395,242,533,55.0,6.735186513364556,41.74368651336454,36.99,514,423
howarry01,Ryan Howard,6530.0,1475,382,709,12.0,-14.530123333852824,41.61554333281386,14.48,515,1304
meusebo01,Bob Meusel,6028.0,1693,156,375,142.0,-8.04472460515239,41.56860872818095,28.43,516,628
cuccito01,Tony Cuccinello,6877.0,1729,94,579,42.0,6.263572733640109,41.563906066973445,33.87,517,489
rendoan01,Anthony Rendon,5022.0,1218,158,547,55.0,0.20450541598896416,41.52700541598897,34.16,518,482
paskedo01,Dode Paskert,6997.0,1613,42,715,293.0,5.101759768813276,41.500593102146595,26.07,519,715
lewisbu01,Buddy Lewis,5937.0,1563,71,573,83.0,1.2395276577293806,41.500027657729376,29.23,520,600
maddoga01,Garry Maddox,6775.0,1802,117,323,248.0,8.041821007783,41.47315434111634,36.800000000000004,521,430
jamiech01,Charlie Jamieson,7488.0,1990,18,748,131.0,-4.338022003762535,41.45447799623745,23.28,522,813
whitnpi01,Pinky Whitney,6317.0,1701,93,400,45.0,5.681752007731635,41.372918674398285,17.06,523,1126
pencehu01,Hunter Pence,7006.0,1791,244,520,120.0,-5.42742750124536,41.31690583208798,30.919999999999998,524,558
floydcl01,Cliff Floyd,6063.0,1479,233,601,148.0,-10.758451619100365,41.26054838089965,25.94,525,718
floodcu01,Curt Flood,6958.0,1861,85,444,88.0,8.158090312319882,41.24542364565322,41.89,526,331
baylodo01,Don Baylor,9401.0,2135,338,805,285.0,-20.98510371345686,41.2260629532098,28.48,527,626
alfoned01,Edgardo Alfonzo,6108.0,1532,146,596,53.0,0.09933190994453298,41.192831909944516,28.76,528,615
murphdw01,Dwayne Murphy,5242.0,1069,166,747,100.0,9.01886428528997,41.165197618623296,33.24,529,506
pendlte01,Terry Pendleton,7637.0,1897,140,486,127.0,11.054886616342243,41.09505328300889,28.38,530,630
sweenmi01,Mike Sweeney,5848.0,1540,215,522,53.0,-9.99991852282083,41.038914810512495,24.78,531,761
buhneja01,Jay Buhner,5927.0,1273,310,792,6.0,-9.562559940151699,41.035106726514954,22.97,532,822
vosmijo01,Joe Vosmik,6084.0,1682,65,514,23.0,-3.0477231376432607,41.00277686235671,17.79,533,1082
furilca01,Carl Furillo,7022.0,1910,192,514,48.0,-10.56821049641234,40.96345617025435,34.64,534,472
castilu01,Luis Castillo,7471.0,1889,28,800,370.0,0.3212866664007642,40.90961999973409,29.07,535,607
bakerdu01,Dusty Baker,8021.0,1981,242,762,137.0,-11.062480804454921,40.89668586221178,37.0,536,422
tartada01,Danny Tartabull,5842.0,1366,262,768,37.0,-12.051743873622504,40.87508945971084,23.3,537,811
hinespa01,Paul Hines,7470.0,2133,57,372,163.0,-1.2350966092132836,40.8734033907867,44.94,538,275
burnije01,Jeromy Burnitz,6579.0,1447,315,739,74.0,-9.464061528377758,40.82693847162227,19.87,539,973
lansfca01,Carney Lansford,7905.0,2074,151,553,224.0,-4.508539088847872,40.79546091115212,40.43,540,359
carpema01,Matt Carpenter,5770.0,1257,179,774,28.0,-4.121597709739935,40.746735623593395,28.749999999999996,541,616
travice01,Cecil Travis,5414.0,1544,27,402,23.0,4.863033939594992,40.476200606261656,30.35,542,570
beaumgi01,Ginger Beaumont,6281.0,1759,39,425,254.0,-0.6977300019788757,40.46993666468781,30.96,543,556
ohtansh01,Shohei Ohtani,4316.0,1050,280,541,165.0,-11.972772978392879,40.431393688273786,58.209999999999994,544,141
vaughgr01,Greg Vaughn,7070.0,1475,355,865,121.0,-10.476168488707865,40.38399817795879,30.83,545,561
ibanera01,Raul Ibanez,8278.0,2034,305,713,50.0,-16.171556823237893,40.36177651009545,20.900000000000002,546,924
coninje01,Jeff Conine,7781.0,1982,214,671,54.0,-12.120818294527107,40.359848372139545,19.53,547,991
mondera01,Raul Mondesi,6369.0,1589,271,475,229.0,-7.022686949493864,40.35581305050614,29.51,548,591
peckiro01,Roger Peckinpaugh,8383.0,1876,48,814,205.0,11.502057690164417,40.35289102349773,45.54,549,265
coopewa01,Walker Cooper,5078.0,1341,173,309,18.0,7.094753086419753,40.3254197530864,27.21,550,674
stenzja01,Jake Stenzel,3425.0,1024,32,300,292.0,-0.8323113786379353,40.18935528802873,21.48,551,890
cavarph01,Phil Cavarretta,7701.0,1977,95,820,65.0,-14.582720241886557,40.05477975811344,37.03,552,421
hudsoor01,Orlando Hudson,5413.0,1319,93,483,85.0,8.913145249962117,39.83797858329545,30.900000000000002,553,559
laryly01,Lyn Lary,5424.0,1239,38,705,162.0,6.940151638868275,39.83615163886829,19.98,554,966
hebneri01,Richie Hebner,7016.0,1694,203,687,38.0,-7.418828388896415,39.77983827777024,32.98,555,514
seitzke01,Kevin Seitzer,6062.0,1557,74,669,80.0,-1.8010394046125537,39.7636272620541,28.87,556,612
seymocy01,Cy Seymour,6208.0,1724,52,354,222.0,1.5330732456384553,39.75840657897179,41.45,557,344
mosebll01,Lloyd Moseby,6574.0,1494,169,616,280.0,2.0488104156919156,39.74914374902524,27.49,558,661
bluegos01,Ossie Bluege,7452.0,1751,43,723,140.0,6.744193418399318,39.6721934183993,28.560000000000002,559,620
walkecu01,Curt Walker,5572.0,1475,64,535,96.0,-2.988192719987444,39.608140613345896,22.1,560,856
guillca01,Carlos Guillen,5277.0,1331,124,510,74.0,2.455957677514289,39.56895767751429,27.740000000000002,561,653
stanlmi02,Mike Stanley,4989.0,1138,187,652,13.0,-1.3555759012849937,39.557924098715,20.91,562,923
hernara02,Ramon Hernandez,5701.0,1345,169,430,9.0,10.313057829094152,39.525891162427506,22.06,563,859
holmeto01,Tommy Holmes,5565.0,1507,88,480,40.0,-0.4939579820623855,39.4420420179376,35.410000000000004,564,455
irvinmo01,Monte Irvin,4116.0,1091,140,484,54.0,-2.370500840510444,39.41749915948955,32.71,565,518
mostijo01,Johnny Mostil,4096.0,1054,23,415,176.0,7.546900829173287,39.40523416250662,24.48,566,772
youngro01,Ross Youngs,5333.0,1491,42,550,153.0,-6.973123704009384,39.37704296265727,32.42,567,527
steinte01,Terry Steinbach,5896.0,1453,162,418,23.0,9.364765673511931,39.36559900684525,27.99,568,646
hendrge01,George Hendrick,7825.0,1980,267,567,59.0,-7.385691628654136,39.290141704679186,29.11,569,606
valenjo02,John Valentin,4511.0,1093,124,463,47.0,5.122350500299386,39.22751716696605,32.53,570,523
hargrmi01,Mike Hargrove,6693.0,1614,80,965,24.0,-10.508323471739041,39.17067652826097,30.36,571,569
burgesm01,Smoky Burgess,5013.0,1318,126,477,13.0,2.397962962962963,39.09546296296297,33.26,572,504
callijo01,Johnny Callison,7437.0,1757,226,650,74.0,-5.093524714157221,39.07047528584278,38.43,573,397
chancfr01,Frank Chance,5103.0,1274,20,556,403.0,-7.15438157989396,39.003118420106034,46.730000000000004,574,249
smallro02,Roy Smalley,6594.0,1454,163,771,27.0,4.0189132835195425,38.85741328351952,27.91,575,647
priddje01,Jerry Priddy,5428.0,1252,61,624,44.0,12.385630325474885,38.81096365880821,18.53,576,1044
mitchke01,Kevin Mitchell,4696.0,1173,234,491,30.0,-4.89470762953765,38.80462570379567,29.15,577,603
farredu01,Duke Farrell,6263.0,1572,52,480,150.0,6.907805733696175,38.78647240036284,30.86,578,560
adcocjo01,Joe Adcock,7304.0,1832,336,594,20.0,-14.620978898476471,38.78068776819022,33.51,579,497
crawfbr01,Brandon Crawford,6318.0,1404,147,544,47.0,12.470082869711055,38.778582869711045,29.44,580,595
cartyri01,Rico Carty,6318.0,1677,204,642,21.0,-12.72787457868564,38.74762542131436,32.58,581,522
marisro01,Roger Maris,5846.0,1325,275,652,21.0,-5.775325298279231,38.7378413683874,38.23,582,402
loretma01,Mark Loretta,6558.0,1713,76,555,47.0,0.3389725176078205,38.73647251760782,19.34,583,1006
higgibo02,Bobby Higginson,5660.0,1336,187,649,91.0,-4.222090556225516,38.72407611044115,23.080000000000002,584,818
gonzaca01,Carlos Gonzalez,5551.0,1432,234,448,122.0,-7.878504090967937,38.60782924236538,24.5,585,770
engliwo01,Woody English,5469.0,1356,32,571,57.0,6.75928105445181,38.569781054451816,27.12,586,677
rolfere01,Red Rolfe,5405.0,1394,69,526,44.0,4.335602426719393,38.561269093386045,28.900000000000002,587,610
tinkejo01,Joe Tinker,7152.0,1690,31,416,336.0,14.33774149832441,38.55474149832439,52.65,588,189
bryankr01,Kris Bryant,4550.0,1068,184,504,44.0,-1.3688397711872136,38.552826895479434,27.33,589,669
burrepa01,Pat Burrell,6520.0,1393,292,932,7.0,-15.16912916797482,38.533704165358536,18.93,590,1025
mazerbi01,Bill Mazeroski,8379.0,2016,138,447,27.0,18.298489506483396,38.510989506483426,36.53,591,435
bayja01,Jason Bay,5258.0,1200,222,636,95.0,-7.14226074109236,38.48390592557432,24.74,592,762
mcgeewi01,Willie McGee,8188.0,2254,79,448,352.0,-2.8665733958805184,38.478759937452814,34.3,593,481
roberbr01,Brian Roberts,6250.0,1527,97,609,285.0,-1.2388606031585667,38.46297273017477,29.52,594,590
liebemi01,Mike Lieberthal,4695.0,1155,150,335,8.0,8.610617283950617,38.434617283950594,15.25,595,1245
chapmma01,Matt Chapman,4770.0,1001,203,516,35.0,7.396009760377265,38.407509760377266,44.65,596,284
randajo01,Joe Randa,6007.0,1543,123,432,42.0,3.0464403020659208,38.379773635399275,21.38,597,896
williji01,Jimmy Williams,6116.0,1508,49,474,151.0,5.695767946092554,38.37593461275922,33.06,598,512
doyleja01,Jack Doyle,6589.0,1811,25,440,518.0,-6.504301078558875,38.35703225477444,24.85,599,757
bellgu01,Gus Bell,7073.0,1823,206,470,30.0,-3.4113975439289477,38.35326912273773,15.6,600,1225
smithal04,Al Smith,6330.0,1500,168,687,70.0,-5.099615830116031,38.35038416988399,20.88,601,925
stahlch01,Chick Stahl,5709.0,1546,36,470,189.0,-3.9397679291461385,38.34473207085387,31.5,602,547
claytro01,Royce Clayton,8164.0,1904,110,565,231.0,11.791983462546341,38.33881679587965,19.48,603,997
walkege02,Gee Walker,7211.0,1991,124,330,223.0,-3.3150771661438996,38.32108950052276,16.21,604,1190
douthta01,Taylor Douthit,4727.0,1201,29,443,67.0,10.269358309254145,38.30652497592082,12.76,605,1421
boonebr01,Bret Boone,7432.0,1775,252,552,94.0,-4.488835992880107,38.28049734045324,22.82,606,827
burnsoy01,Thomas Burns,5160.0,1392,65,464,263.0,-6.641752869862437,38.226747130137554,25.79,607,725
fairlro01,Ron Fairly,8437.0,1913,215,1052,35.0,-15.266724503441377,38.21910882989198,35.08,608,460
sexsori01,Richie Sexson,5604.0,1286,306,588,14.0,-8.4235627369441,38.2004372630559,18.04,609,1069
larkihe01,Henry Larkin,5303.0,1429,53,484,129.0,-6.80257764280213,38.04558902386453,28.7,610,617
stonejo01,John Stone,5006.0,1391,77,463,45.0,-3.7593273374493164,37.99583932921735,26.93,611,686
cullero01,Roy Cullenbine,4787.0,1072,110,853,26.0,-5.303672996698585,37.95199366996808,32.230000000000004,612,534
mcauldi01,Dick McAuliffe,7162.0,1530,197,882,63.0,-0.9049257639707549,37.93490756936255,37.54,613,417
whitede01,Deacon White,6973.0,2067,24,308,70.0,2.0115156657462894,37.933848999079615,45.53,614,266
crosefr01,Frankie Crosetti,7273.0,1541,98,792,113.0,8.120428562752371,37.86526189608569,24.240000000000002,615,784
mcdougi01,Gil McDougald,5395.0,1291,112,559,45.0,5.33600751573683,37.853840849070174,40.85,616,352
swishni01,Nick Swisher,6308.0,1338,245,817,13.0,-6.879786537070008,37.81838012959665,21.520000000000003,617,889
watsobo01,Bob Watson,6962.0,1826,184,653,27.0,-14.217225429388245,37.76794123727842,28.3,618,633
brutobi01,Bill Bruton,6668.0,1651,94,482,207.0,7.124396186709305,37.76556285337597,26.4,619,701
coopece01,Cecil Cooper,7939.0,2192,241,448,89.0,-16.719012445563386,37.667820887769935,36.0,620,446
huffau01,Aubrey Huff,6786.0,1699,242,571,37.0,-10.224005450591513,37.662494549408464,20.44,621,945
kuheljo01,Joe Kuhel,9095.0,2212,131,980,178.0,-18.668070099936504,37.63159656673014,30.31,622,571
napolmi01,Mike Napoli,5329.0,1125,267,650,39.0,-3.058898515182749,37.625934818150576,26.39,623,702
youklke01,Kevin Youkilis,4436.0,1053,150,539,26.0,-3.523050619789916,37.608616046876755,32.39,624,530
grudzma01,Mark Grudzielanek,7603.0,2040,90,364,133.0,2.2986806050361093,37.59451393836943,26.48,625,697
ozunama01,Marcell Ozuna,6712.0,1627,296,604,29.0,-9.294391412187196,37.56044192114614,28.66,626,618
boonebo01,Bob Boone,8148.0,1838,105,663,38.0,16.76721321161478,37.552213211614784,27.41,627,665
fainfe01,Ferris Fain,4904.0,1139,48,904,46.0,-5.962669082656044,37.54999758401065,27.35,628,668
mcraeha01,Hal McRae,8058.0,2091,191,648,109.0,-19.988505579637245,37.54599442036279,27.88,629,648
hayesfr01,Frankie Hayes,5121.0,1164,119,564,30.0,10.31955342773083,37.54255342773082,10.29,630,1576
campabe01,Bert Campaneris,9625.0,2249,79,618,649.0,8.089870017027774,37.52670335036109,53.06,631,186
morneju01,Justin Morneau,6392.0,1603,247,573,5.0,-12.144569646273263,37.50859702039342,27.02,632,681
fletcar01,Art Fletcher,6039.0,1534,32,203,160.0,16.351232791449256,37.50423279144926,46.2,633,257
spande01,Denard Span,5956.0,1498,71,515,185.0,3.3036298971290967,37.42546323046243,28.04,634,643
clemeja01,Jack Clements,4721.0,1231,77,341,55.0,7.995603084012077,37.37976975067873,26.48,635,697
greerru01,Rusty Greer,4420.0,1166,119,519,31.0,-4.237028525103109,37.36380480823023,22.4,636,844
kluszte01,Ted Kluszewski,6470.0,1766,279,492,20.0,-17.063135896536053,37.26053077013061,31.43,637,549
donlimi01,Mike Donlin,4282.0,1282,51,312,213.0,-4.9571760268348415,37.23165730649849,29.14,638,604
grandya01,Yasmani Grandal,4885.0,977,194,679,13.0,6.551775552774838,37.19060888610816,20.2,639,955
aurilri01,Rich Aurilia,6278.0,1576,186,450,23.0,2.2900942658099632,37.18626093247662,18.18,640,1061
stewash01,Shannon Stewart,6205.0,1653,115,504,196.0,-7.185547764389329,37.16478556894401,24.92,641,754
mccarto01,Tommy McCarthy,5739.0,1493,44,536,468.0,-4.630501828807783,37.162498171192205,14.640000000000002,642,1289
gordoal01,Alex Gordon,7247.0,1643,190,684,113.0,-3.4206499623464692,37.1385167043202,34.8,643,465
sauerha01,Hank Sauer,5414.0,1278,288,561,11.0,-6.960703002363694,37.10646366430297,25.21,644,743
ellsbja01,Jacoby Ellsbury,5344.0,1376,104,399,343.0,1.3664665376170881,37.076299870950436,30.959999999999997,645,557
templga01,Garry Templeton,8208.0,2096,70,375,242.0,14.87208734518624,37.00208734518625,27.85,646,649
acunaro01,Ronald Acuña,3663.0,913,186,439,205.0,-4.136877309755447,36.97862269024455,29.46,647,594
boonera01,Ray Boone,5297.0,1260,151,608,21.0,0.6157644824288708,36.94693114909551,25.8,648,724
valoel01,Elmer Valo,6091.0,1420,58,942,110.0,-8.953677572929092,36.90265576040424,28.599999999999998,649,619
petrori01,Rico Petrocelli,6170.0,1352,210,661,10.0,3.3703374001105644,36.89800406677722,39.120000000000005,650,379
johnsho01,Howard Johnson,5715.0,1229,228,692,231.0,-3.304602980036246,36.85789701996373,22.17,651,852
lawtoma02,Matt Lawton,5570.0,1273,138,681,165.0,-3.472120520377243,36.81804614628943,15.14,652,1252
spencst01,Stan Spence,4446.0,1090,95,520,21.0,4.20374179609532,36.814241796095324,22.790000000000003,653,830
hamiljo03,Josh Hamilton,4350.0,1134,200,352,50.0,-2.2639250140809555,36.77107498591904,28.11,654,641
seminan01,Andy Seminick,4571.0,953,164,582,23.0,8.942767704474246,36.7419343711409,21.48,655,890
daultda01,Darren Daulton,4336.0,891,137,629,50.0,6.066641358112764,36.6439746914461,22.96,656,823
wrighgl01,Glenn Wright,4480.0,1219,94,209,38.0,10.505780549612101,36.59111388294544,25.34,657,741
deshide01,Delino DeShields,6652.0,1548,80,754,463.0,-2.976203056752848,36.58463027658046,24.39,658,774
ausmubr01,Brad Ausmus,7101.0,1579,80,634,102.0,14.525583303477891,36.46558330347789,16.54,659,1159
muellbi02,Bill Mueller,4886.0,1229,85,543,20.0,0.8718670071416277,36.449533673808304,23.87,660,795
smithlo01,Lonnie Smith,5952.0,1488,98,623,370.0,-9.472365550437193,36.44663444956281,38.510000000000005,661,394
uribeju01,Juan Uribe,6715.0,1568,199,388,48.0,9.969178232644447,36.446511565977765,22.56,662,837
martest01,Starling Marte,6307.0,1639,163,342,361.0,-7.8037842331121725,36.429049100221164,38.6,663,392
segurje01,Jean Segura,5936.0,1545,110,323,211.0,7.272703832092091,36.38687049875874,26.310000000000002,664,706
willsma01,Maury Wills,8304.0,2134,20,552,586.0,8.333914668229857,36.35991466822986,39.69,665,371
rogelbi01,Billy Rogell,5919.0,1375,42,649,82.0,8.072531536941812,36.35453153694181,25.53,666,735
olsonma02,Matt Olson,5197.0,1155,288,613,9.0,-8.922274094658073,36.33855923867526,43.95,667,300
thompha02,Hank Thompson,4218.0,984,144,556,57.0,0.22408066903869583,36.2895806690387,30.76,668,563
kauffbe01,Benny Kauff,3564.0,961,49,367,234.0,2.0881493489907377,36.28514934899074,28.5,669,624
aloufe01,Felipe Alou,7908.0,2101,206,423,107.0,-7.111011296626588,36.2734887033734,42.32,670,325
lundydi01,Dick Lundy,3263.0,952,49,267,106.0,5.089433905885368,36.254100572552034,19.740000000000002,671,976
koneted01,Ed Konetchy,8664.0,2150,74,689,255.0,-15.745989683540444,36.247510316459554,48.58,672,221
vidrojo01,Jose Vidro,5708.0,1524,128,478,23.0,-4.879844822651073,36.221321844015606,17.36,673,1102
fowlede01,Dexter Fowler,5902.0,1306,127,740,149.0,-3.3341423648180615,36.184690968515284,19.24,674,1009
riosal01,Alex Rios,6927.0,1778,169,400,253.0,-3.350278329105606,36.18022167089437,27.36,675,667
loganjo01,Johnny Logan,5893.0,1407,93,451,19.0,12.075524752224496,36.08435808555784,33.29,676,503
chapmra01,Ray Chapman,4590.0,1053,17,452,233.0,9.000307907001712,36.081807907001696,28.85,677,613
daubeja01,Jake Daubert,8742.0,2326,56,623,251.0,-17.17946197340354,36.05403802659645,39.77,678,370
sizemgr01,Grady Sizemore,4724.0,1098,150,483,143.0,0.504655952755067,36.03082261942173,27.69,679,654
tobinja01,Jack Tobin,6872.0,1906,64,508,147.0,-9.822904436339154,36.028262230327506,21.01,680,915
goodmbi01,Billy Goodman,6446.0,1691,19,669,37.0,-2.8267535532300787,35.8924131134366,27.0,681,682
cuddymi01,Michael Cuddyer,6102.0,1522,197,527,75.0,-8.01532601063828,35.8821739893617,17.830000000000002,682,1080
mccosba01,Barney McCosky,4760.0,1301,24,497,58.0,0.4101916768740367,35.867858343540696,21.55,683,886
sundbji01,Jim Sundberg,6898.0,1493,95,699,20.0,14.343411103878655,35.85574443721199,40.47,684,357
speiech01,Chris Speier,8155.0,1759,112,847,42.0,9.816378706769596,35.78671204010292,30.64,685,564
hollibu01,Bug Holliday,4051.0,1141,65,360,252.0,-2.2016481434866217,35.744685189846706,18.15,686,1063
kendrho01,Howie Kendrick,6421.0,1747,127,349,126.0,-2.669147529295911,35.6291858040374,35.019999999999996,687,463
moneydo01,Don Money,6998.0,1623,176,600,80.0,1.6051592690821341,35.50982593574879,36.47,688,439
thomafr03,Frank Thomas,6916.0,1671,286,484,15.0,-4.6226358206165505,35.482197512716766,18.68,689,1037
whitebi03,Bill White,6680.0,1706,202,596,103.0,-12.28744574278112,35.474720923885535,38.61,690,391
brantmi02,Michael Brantley,6148.0,1656,129,485,125.0,-8.325303791249148,35.4685295420842,34.1,691,484
welchcu01,Curt Welch,4939.0,1152,16,381,453.0,4.66595165104764,35.16778498438097,20.19,692,956
whitero02,Rondell White,5852.0,1519,198,360,94.0,-4.761546263164279,35.140120403502394,28.209999999999997,693,639
howarel01,Elston Howard,5927.0,1491,168,376,10.0,5.230934374930695,35.12160104159735,27.07,694,679
jenkige01,Geoff Jenkins,5254.0,1293,221,418,32.0,-6.516290820314299,35.09504251301901,21.94,695,868
abreujo02,Jose Abreu,6220.0,1587,263,432,11.0,-13.85275600904231,35.06907732429103,29.48,696,592
hillaa01,Aaron Hill,6214.0,1501,162,443,74.0,4.029799310430346,35.04413264376368,24.37,697,776
crispco01,Coco Crisp,6627.0,1572,130,561,309.0,-0.0456864525473172,35.015813547452694,28.93,698,609
contrwi01,Willson Contreras,4274.0,954,172,419,37.0,3.3010697132274003,35.00823637989407,33.6,699,496
piersji01,Jim Piersall,6591.0,1604,104,524,115.0,5.233947169764467,34.983447169764474,29.34,700,597
lowebo01,Bobby Lowe,7766.0,1934,71,474,303.0,2.987426454455977,34.97759312112263,20.07,701,959
hayesvo01,Von Hayes,6052.0,1402,143,712,253.0,-5.774101156687827,34.91073217664551,29.889999999999997,702,582
barfije01,Jesse Barfield,5394.0,1219,241,551,66.0,-1.9780145280875707,34.90898547191242,39.44,703,374
