playerID,name,PA,H,HR,BB,SB,fielding_WAR,formula_WAR,real_WAR,rank_formula,rank_real
randowi01,Willie Randolph,9462.0,2210,54,1243,271.0,5.365126468425678,59.50362646842565,65.94,249,94
lindofr01,Francisco Lindor,6848.0,1664,279,588,216.0,5.670605570610927,59.3422722372776,56.63,250,151
francju01,Julio Franco,9731.0,2586,173,917,281.0,-8.70529088030919,59.144875786357474,43.56,251,305
downibr01,Brian Downing,9309.0,2099,275,1197,50.0,-8.51921829245648,59.12778170754352,51.519999999999996,252,195
jennihu01,Hughie Jennings,5648.0,1526,18,347,359.0,9.459221909419853,59.104388576086535,42.4,253,318
grandcu01,Curtis Granderson,8306.0,1800,344,924,153.0,-0.3195371489680127,59.070629517698634,47.47,254,237
youngmi02,Michael Young,8612.0,2375,185,575,90.0,1.9096679855198206,58.938334652186484,24.669999999999998,255,764
bakerfr01,Home Run Baker,6660.0,1838,96,473,235.0,8.225972717814374,58.89747271781437,62.61,256,114
schanwa01,Wally Schang,6423.0,1506,59,849,121.0,9.831695989516179,58.80519598951615,48.32,257,224
jackstr01,Travis Jackson,6679.0,1768,135,412,71.0,19.39445834757607,58.7802916809094,44.04,258,299
dunnad01,Adam Dunn,8328.0,1631,462,1317,63.0,-15.370204647384881,58.5282953526151,17.96,259,1074
perezto01,Tony Perez,10861.0,2732,379,925,49.0,-17.62641531492118,58.52241801841215,53.94,260,177
leede02,Derrek Lee,7963.0,1959,331,874,104.0,-13.06107444776325,58.327258885570096,34.58,261,474
bergewa01,Wally Berger,5663.0,1550,242,435,36.0,5.03557001633955,58.28923668300619,42.34,262,324
bellja01,Jay Bell,8525.0,1963,195,853,91.0,8.933263269290283,58.216429935956924,37.16,263,420
clarkja01,Jack Clark,8225.0,1826,340,1262,77.0,-15.940312756587668,58.13885391007902,53.08,264,185
fernato01,Tony Fernandez,8793.0,2276,94,690,246.0,9.852972271053648,58.12697227105362,45.3,265,270
stoveha01,Harry Stovey,6848.0,1775,122,664,509.0,-6.156344734814132,58.078821931852545,44.95,266,274
selbaki01,Kip Selbach,7102.0,1807,44,785,334.0,0.9048797106454884,58.02421304397883,36.91,267,427
harrato01,Toby Harrah,8766.0,1954,195,1153,238.0,0.834535358806081,58.01753535880607,51.43,268,197
wallabo01,Bobby Wallace,9612.0,2309,34,774,201.0,19.6797708399882,57.93227083998818,76.43,269,49
greensh01,Shawn Green,7962.0,2003,328,744,162.0,-11.260957122720423,57.93104287727957,34.730000000000004,270,468
hernake01,Keith Hernandez,8553.0,2182,162,1070,98.0,-11.879831484623004,57.84216851537701,60.35,271,127
baineha01,Harold Baines,11092.0,2866,384,1062,34.0,-26.844915967109632,57.74141736622371,38.77,272,383
mcmanma01,Marty McManus,7563.0,1926,120,675,126.0,8.211736366107846,57.555736366107865,34.12,273,483
veachbo01,Bobby Veach,7557.0,2063,64,571,195.0,0.7379536379949272,57.410453637994934,49.1,274,219
willima04,Matt Williams,7595.0,1878,378,469,53.0,6.774581692346184,57.36874835901283,46.6,275,251
gordojo01,Joe Gordon,6536.0,1530,253,759,89.0,7.148046560894047,57.26321322756072,55.5,276,162
konerpa01,Paul Konerko,9505.0,2340,439,921,9.0,-21.004532976811667,57.254300356521654,28.04,277,643
hermaba01,Babe Herman,6226.0,1818,181,520,94.0,-10.019784980989977,57.21454835234336,39.5,278,372
davisch01,Chili Davis,9996.0,2380,350,1194,142.0,-17.932756810983637,57.138243189016386,38.36000000000001,279,399
cashno01,Norm Cash,7910.0,1820,377,1043,43.0,-15.091706352847563,57.070460313819105,52.05,280,191
cruzne02,Nelson Cruz,8387.0,2053,464,738,84.0,-14.86768447586375,56.955982190802885,42.0,281,329
lankfra01,Ray Lankford,6674.0,1561,238,828,258.0,-0.7975834621243578,56.90608320454228,38.19,282,404
lombaer01,Ernie Lombardi,6349.0,1792,190,430,8.0,9.261666666666667,56.89299999999996,37.57,283,414
teixema01,Mark Teixeira,8029.0,1862,409,918,26.0,-16.70694723934293,56.8183860939904,50.519999999999996,284,205
foxne01,Nellie Fox,10349.0,2663,35,719,76.0,12.596561986675699,56.55622865334233,49.339999999999996,285,217
tiernmi01,Mike Tiernan,6732.0,1838,106,748,428.0,-13.885754401328347,56.551245598671656,41.46,286,343
staubru01,Rusty Staub,11229.0,2716,292,1255,47.0,-23.006424093916497,56.439075906083474,45.75,287,263
westsa01,Sam West,6972.0,1838,75,696,53.0,8.166884696794217,56.40238469679423,32.5,288,524
mccanbr01,Brian McCann,6850.0,1590,282,640,25.0,11.058063018301862,56.18889635163519,31.59,289,545
martivi01,Victor Martinez,8166.0,2153,246,730,7.0,-5.570481026095466,56.16901897390451,31.759999999999998,290,539
molinya01,Yadier Molina,8553.0,2168,176,542,71.0,16.837739840227545,56.165239840227535,41.589999999999996,291,339
durhara01,Ray Durham,8423.0,2054,192,820,273.0,-3.1788634218426863,56.16330324482395,33.84,292,491
kellyki01,King Kelly,6457.0,1813,69,549,368.0,0.5594454044228929,55.88177873775622,45.949999999999996,293,260
stantmi03,Giancarlo Stanton,7173.0,1619,453,805,42.0,-9.26805260684558,55.64094739315442,47.01,294,243
hodgegi01,Gil Hodges,8104.0,1921,370,943,63.0,-12.969693960257185,55.41313937307616,43.84,295,302
kellge01,George Kell,7528.0,2054,78,621,51.0,6.1120851188953065,55.40091845222863,37.57,296,414
oliveal01,Al Oliver,9778.0,2743,219,535,84.0,-10.015485651526664,55.39984768180666,43.64,297,303
parkeda01,Dave Parker,10184.0,2712,339,683,154.0,-16.247510653193263,55.39315601347339,40.12,298,363
gonzaad01,Adrian Gonzalez,8043.0,2050,317,782,6.0,-11.525607650942145,55.362392349057856,43.64,299,303
thomaro01,Roy Thomas,6575.0,1537,7,1042,244.0,5.747638362556134,55.1843050292228,41.809999999999995,300,333
